country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
ago,Angola,1912,609.67953,35.08,2926307,africa,lower_middle_income
ago,Angola,1913,612.09411,35.21,2918448,africa,lower_middle_income
ago,Angola,1914,630.80704,35.34,2910605,africa,lower_middle_income
ago,Angola,1915,649.51998,35.48,2902777,africa,lower_middle_income
ago,Angola,1916,668.83656,35.61,2894966,africa,lower_middle_income
ago,Angola,1917,688.75678,35.74,2887171,africa,lower_middle_income
ago,Angola,1918,708.677,13.87,2875622,africa,lower_middle_income
ago,Angola,1919,729.80451,36.0,2874960,africa,lower_middle_income
ago,Angola,1920,751.53566,36.13,2885302,africa,lower_middle_income
ago,Angola,1921,775.68139,36.26,2906771,africa,lower_middle_income
ago,Angola,1922,800.43075,36.39,2939489,africa,lower_middle_income
ago,Angola,1923,825.78376,36.52,2983582,africa,lower_middle_income
ago,Angola,1924,852.34406,36.65,3028335,africa,lower_middle_income
ago,Angola,1925,879.508,36.78,3073761,africa,lower_middle_income
ago,Angola,1926,907.27558,36.91,3119867,africa,lower_middle_income
ago,Angola,1927,936.25045,37.04,3166665,africa,lower_middle_income
ago,Angola,1928,965.82896,37.17,3214165,africa,lower_middle_income
ago,Angola,1929,996.61476,37.31,3261716,africa,lower_middle_income
ago,Angola,1930,1028.60784,37.44,3309308,africa,lower_middle_income
ago,Angola,1931,1061.20457,37.57,3356933,africa,lower_middle_income
ago,Angola,1932,1094.40494,37.7,3404583,africa,lower_middle_income
ago,Angola,1933,1129.41624,37.83,3452247,africa,lower_middle_income
ago,Angola,1934,1165.03119,37.96,3500578,africa,lower_middle_income
ago,Angola,1935,1202.45706,38.09,3549586,africa,lower_middle_income
ago,Angola,1936,1240.48657,38.22,3599280,africa,lower_middle_income
ago,Angola,1937,1279.72338,38.35,3649670,africa,lower_middle_income
ago,Angola,1938,1320.16746,38.48,3700766,africa,lower_middle_income
ago,Angola,1939,1362.42248,38.61,3755620,africa,lower_middle_income
ago,Angola,1940,1405.28114,38.74,3814340,africa,lower_middle_income
ago,Angola,1941,1472.17282,39.41,3877037,africa,lower_middle_income
ago,Angola,1942,1542.02937,40.09,3943822,africa,lower_middle_income
ago,Angola,1943,1615.57686,40.76,4014811,africa,lower_middle_income
ago,Angola,1944,1692.29954,41.43,4087077,africa,lower_middle_income
ago,Angola,1945,1772.29715,42.11,4160645,africa,lower_middle_income
ago,Angola,1946,1856.33332,42.79,4235536,africa,lower_middle_income
ago,Angola,1947,1944.54347,43.48,4311776,africa,lower_middle_income
ago,Angola,1948,2037.06667,44.17,4389388,africa,lower_middle_income
ago,Angola,1949,2133.35355,44.88,4469398,africa,lower_middle_income
ago,Angola,1950,2234.92458,45.57,4551869,africa,lower_middle_income
ago,Angola,1951,2320.59571,45.57,4602561,africa,lower_middle_income
ago,Angola,1952,2411.11559,45.57,4651688,africa,lower_middle_income
ago,Angola,1953,2503.86503,45.56,4706359,africa,lower_middle_income
ago,Angola,1954,2436.01781,45.56,4766717,africa,lower_middle_income
ago,Angola,1955,2631.53199,45.54,4832764,africa,lower_middle_income
ago,Angola,1956,2582.80101,45.68,4904270,africa,lower_middle_income
ago,Angola,1957,2828.44043,45.8,4980642,africa,lower_middle_income
ago,Angola,1958,2977.14854,45.88,5061134,africa,lower_middle_income
ago,Angola,1959,2984.57166,46.06,5145102,africa,lower_middle_income
ago,Angola,1960,3098.58478,46.25,5231654,africa,lower_middle_income
ago,Angola,1961,3505.26523,44.81,5301583,africa,lower_middle_income
ago,Angola,1962,3403.83143,44.99,5354310,africa,lower_middle_income
ago,Angola,1963,3572.93119,45.17,5408320,africa,lower_middle_income
ago,Angola,1964,3969.02298,45.37,5464187,africa,lower_middle_income
ago,Angola,1965,4259.22105,45.58,5521981,africa,lower_middle_income
ago,Angola,1966,4497.88621,45.78,5581386,africa,lower_middle_income
ago,Angola,1967,4751.49621,45.98,5641807,africa,lower_middle_income
ago,Angola,1968,4670.10817,46.19,5702699,africa,lower_middle_income
ago,Angola,1969,4795.06001,46.39,5763685,africa,lower_middle_income
ago,Angola,1970,5090.75055,46.57,5852788,africa,lower_middle_income
ago,Angola,1971,5178.28627,46.79,5991102,africa,lower_middle_income
ago,Angola,1972,5160.26603,46.95,6174262,africa,lower_middle_income
ago,Angola,1973,5464.73488,47.16,6388528,africa,lower_middle_income
ago,Angola,1974,5399.62888,47.36,6613367,africa,lower_middle_income
ago,Angola,1975,4155.34192,47.46,6842947,africa,lower_middle_income
ago,Angola,1976,3831.18748,47.54,7074664,africa,lower_middle_income
ago,Angola,1977,3836.63703,47.66,7317829,africa,lower_middle_income
ago,Angola,1978,3772.01604,47.82,7576734,africa,lower_middle_income
ago,Angola,1979,3780.28979,47.97,7847207,africa,lower_middle_income
ago,Angola,1980,3837.39551,48.13,8133872,africa,lower_middle_income
ago,Angola,1981,3689.76657,48.21,8435607,africa,lower_middle_income
ago,Angola,1982,3602.91984,48.24,8751648,africa,lower_middle_income
ago,Angola,1983,3618.0942,48.22,9082983,africa,lower_middle_income
ago,Angola,1984,3738.15114,48.38,9425917,africa,lower_middle_income
ago,Angola,1985,3599.29971,48.56,9779120,africa,lower_middle_income
ago,Angola,1986,3532.10331,48.56,10139450,africa,lower_middle_income
ago,Angola,1987,3758.13847,48.65,10497858,africa,lower_middle_income
ago,Angola,1988,4071.76667,48.59,10861291,africa,lower_middle_income
ago,Angola,1989,4077.40011,49.37,11238562,africa,lower_middle_income
ago,Angola,1990,3999.67128,49.67,11626360,africa,lower_middle_income
ago,Angola,1991,4046.64823,50.31,12023529,africa,lower_middle_income
ago,Angola,1992,3811.34619,50.34,12423712,africa,lower_middle_income
ago,Angola,1993,2892.51756,48.98,12827135,africa,lower_middle_income
ago,Angola,1994,2922.01315,50.33,13249764,africa,lower_middle_income
ago,Angola,1995,3341.2075,51.16,13699778,africa,lower_middle_income
ago,Angola,1996,3765.77546,51.66,14170973,africa,lower_middle_income
ago,Angola,1997,4003.84504,51.65,14660413,africa,lower_middle_income
ago,Angola,1998,4149.64608,50.62,15159370,africa,lower_middle_income
ago,Angola,1999,4193.09969,51.92,15667235,africa,lower_middle_income
ago,Angola,2000,4267.20548,52.78,16194869,africa,lower_middle_income
ago,Angola,2001,4382.47054,53.44,16747208,africa,lower_middle_income
ago,Angola,2002,4896.6003,54.48,17327699,africa,lower_middle_income
ago,Angola,2003,4953.41151,55.09,17943712,africa,lower_middle_income
ago,Angola,2004,5370.37885,55.53,18600423,africa,lower_middle_income
ago,Angola,2005,6038.69184,56.35,19291161,africa,lower_middle_income
ago,Angola,2006,6586.35518,56.96,20015279,africa,lower_middle_income
ago,Angola,2007,7307.45511,57.95,20778561,africa,lower_middle_income
ago,Angola,2008,7861.95632,58.76,21578655,africa,lower_middle_income
ago,Angola,2009,7652.62494,59.49,22414773,africa,lower_middle_income
ago,Angola,2010,7689.82074,60.21,23294825,africa,lower_middle_income
ago,Angola,2011,7663.28605,60.84,24218352,africa,lower_middle_income
ago,Angola,2012,8011.05009,61.44,25177394,africa,lower_middle_income
ago,Angola,2013,8099.67883,62.13,26165620,africa,lower_middle_income
ago,Angola,2014,8183.16458,63.01,27160769,africa,lower_middle_income
ago,Angola,2015,7966.88556,63.52,28157798,africa,lower_middle_income
ago,Angola,2016,7487.9251,63.87,29183070,africa,lower_middle_income
ago,Angola,2017,7216.06137,64.24,30234839,africa,lower_middle_income
ago,Angola,2018,6878.59003,64.63,31297155,africa,lower_middle_income
ago,Angola,2019,6602.26921,65.08,32375632,africa,lower_middle_income
ago,Angola,2020,6029.69189,64.88,33451132,africa,lower_middle_income
ago,Angola,2021,5911.83566,64.24,34532429,africa,lower_middle_income
ago,Angola,2022,5906.11568,64.53,35635029,africa,lower_middle_income
ago,Angola,2023,5778.83431,65.9,36749906,africa,lower_middle_income
ago,Angola,2024,5754.0385,66.1,37885849,africa,lower_middle_income
ago,Angola,2025,5761.20203,66.3,39040039,africa,lower_middle_income
ago,Angola,2026,5783.27387,66.49,40215179,africa,lower_middle_income
ago,Angola,2027,5842.12281,66.67,41415124,africa,lower_middle_income
ago,Angola,2028,5928.30421,66.86,42641676,africa,lower_middle_income
ago,Angola,2029,6049.69135,67.05,43891851,africa,lower_middle_income
ago,Angola,2030,5932.48079,67.24,45160458,africa,lower_middle_income
ago,Angola,2031,6074.23581,67.42,46449965,africa,lower_middle_income
ago,Angola,2032,6219.77665,67.6,47759510,africa,lower_middle_income
ago,Angola,2033,6369.19236,67.77,49091474,africa,lower_middle_income
ago,Angola,2034,6522.57295,67.95,50447455,africa,lower_middle_income
ago,Angola,2035,6680.0094,68.11,51821718,africa,lower_middle_income
ago,Angola,2036,6841.59351,68.28,53215939,africa,lower_middle_income
ago,Angola,2037,7007.41786,68.44,54625871,africa,lower_middle_income
ago,Angola,2038,7177.57575,68.62,56053780,africa,lower_middle_income
ago,Angola,2039,7352.16105,68.78,57501916,africa,lower_middle_income
ago,Angola,2040,7531.2682,68.94,58965321,africa,lower_middle_income
ago,Angola,2041,7714.99202,69.1,60441179,africa,lower_middle_income
ago,Angola,2042,7903.42767,69.25,61927914,africa,lower_middle_income
ago,Angola,2043,8096.67051,69.4,63430878,africa,lower_middle_income
ago,Angola,2044,8294.81599,69.56,64945298,africa,lower_middle_income
ago,Angola,2045,8497.95953,69.71,66464329,africa,lower_middle_income
ago,Angola,2046,8706.19641,69.86,68000598,africa,lower_middle_income
ago,Angola,2047,8919.6216,70.02,69554170,africa,lower_middle_income
ago,Angola,2048,9138.32963,70.17,71118784,africa,lower_middle_income
ago,Angola,2049,9362.41448,70.31,72701385,africa,lower_middle_income
ago,Angola,2050,9591.96938,70.46,74295394,africa,lower_middle_income
ago,Angola,2051,9827.08667,70.6,75892826,africa,lower_middle_income
ago,Angola,2052,10067.85766,70.73,77501966,africa,lower_middle_income
ago,Angola,2053,10314.37244,70.88,79123458,africa,lower_middle_income
ago,Angola,2054,10566.71968,71.02,80752716,africa,lower_middle_income
ago,Angola,2055,10824.98652,71.15,82392220,africa,lower_middle_income
ago,Angola,2056,11089.25832,71.29,84032204,africa,lower_middle_income
ago,Angola,2057,11359.61852,71.42,85679410,africa,lower_middle_income
ago,Angola,2058,11636.1484,71.56,87336039,africa,lower_middle_income
ago,Angola,2059,11918.92695,71.69,88991591,africa,lower_middle_income
ago,Angola,2060,12208.03061,71.82,90647914,africa,lower_middle_income
ago,Angola,2061,12503.53312,71.94,92310988,africa,lower_middle_income
ago,Angola,2062,12805.50526,72.09,93969991,africa,lower_middle_income
ago,Angola,2063,13114.01471,72.22,95625117,africa,lower_middle_income
ago,Angola,2064,13429.12579,72.35,97282779,africa,lower_middle_income
ago,Angola,2065,13750.8993,72.47,98933230,africa,lower_middle_income
ago,Angola,2066,14079.39226,72.6,100578469,africa,lower_middle_income
ago,Angola,2067,14414.65776,72.73,102219413,africa,lower_middle_income
ago,Angola,2068,14756.7447,72.86,103858186,africa,lower_middle_income
ago,Angola,2069,15105.69766,72.99,105498663,africa,lower_middle_income
ago,Angola,2070,15461.5566,73.12,107137076,africa,lower_middle_income
ago,Angola,2071,15824.35676,73.25,108767796,africa,lower_middle_income
ago,Angola,2072,16194.1284,73.38,110391405,africa,lower_middle_income
ago,Angola,2073,16570.89666,73.5,112014399,africa,lower_middle_income
ago,Angola,2074,16954.68132,73.63,113630808,africa,lower_middle_income
ago,Angola,2075,17345.4967,73.76,115220841,africa,lower_middle_income
ago,Angola,2076,17743.3514,73.89,116788430,africa,lower_middle_income
ago,Angola,2077,18148.24821,74.0,118356154,africa,lower_middle_income
ago,Angola,2078,18560.18393,74.13,119925102,africa,lower_middle_income
ago,Angola,2079,18979.14922,74.25,121471112,africa,lower_middle_income
ago,Angola,2080,19405.12847,74.38,123012399,africa,lower_middle_income
ago,Angola,2081,19838.09967,74.5,124542887,africa,lower_middle_income
ago,Angola,2082,20278.03432,74.63,126039002,africa,lower_middle_income
ago,Angola,2083,20724.89728,74.75,127515736,africa,lower_middle_income
ago,Angola,2084,21178.64674,74.88,128986053,africa,lower_middle_income
ago,Angola,2085,21639.2341,75.01,130454011,africa,lower_middle_income
ago,Angola,2086,22106.60393,75.13,131908573,africa,lower_middle_income
ago,Angola,2087,22580.69389,75.25,133334695,africa,lower_middle_income
ago,Angola,2088,23061.43475,75.37,134748103,africa,lower_middle_income
ago,Angola,2089,23548.75032,75.51,136163364,africa,lower_middle_income
ago,Angola,2090,24042.55745,75.63,137556711,africa,lower_middle_income
ago,Angola,2091,24542.76609,75.75,138919849,africa,lower_middle_income
ago,Angola,2092,25049.27925,75.87,140249378,africa,lower_middle_income
ago,Angola,2093,25561.99308,75.99,141550054,africa,lower_middle_income
ago,Angola,2094,26080.79692,76.12,142835147,africa,lower_middle_income
ago,Angola,2095,26605.57338,76.26,144102524,africa,lower_middle_income
ago,Angola,2096,27136.19842,76.39,145340832,africa,lower_middle_income
ago,Angola,2097,27672.54146,76.52,146549586,africa,lower_middle_income
ago,Angola,2098,28214.4655,76.65,147743369,africa,lower_middle_income
ago,Angola,2099,28761.82726,76.79,148912810,africa,lower_middle_income
ago,Angola,2100,29314.47731,76.91,150045574,africa,lower_middle_income
alb,Albania,1800,469.30821,35.4,400000,europe,upper_middle_income
alb,Albania,1801,470.65412,35.4,401773,europe,upper_middle_income
alb,Albania,1802,472.00389,35.4,403554,europe,upper_middle_income
alb,Albania,1803,473.35753,35.4,405343,europe,upper_middle_income
alb,Albania,1804,474.71505,35.4,407140,europe,upper_middle_income
alb,Albania,1805,476.07647,35.4,408945,europe,upper_middle_income
alb,Albania,1806,477.44178,35.4,410758,europe,upper_middle_income
alb,Albania,1807,478.81102,35.4,412579,europe,upper_middle_income
alb,Albania,1808,480.18418,35.4,414408,europe,upper_middle_income
alb,Albania,1809,481.56128,35.4,416246,europe,upper_middle_income
alb,Albania,1810,482.94233,35.4,418099,europe,upper_middle_income
alb,Albania,1811,484.32733,35.4,419953,europe,upper_middle_income
alb,Albania,1812,485.71632,35.4,421814,europe,upper_middle_income
alb,Albania,1813,487.10928,35.4,423684,europe,upper_middle_income
alb,Albania,1814,488.50624,35.4,425563,europe,upper_middle_income
alb,Albania,1815,489.9072,35.4,427449,europe,upper_middle_income
alb,Albania,1816,491.31219,35.4,429344,europe,upper_middle_income
alb,Albania,1817,492.7212,35.4,431248,europe,upper_middle_income
alb,Albania,1818,494.13425,35.4,433159,europe,upper_middle_income
alb,Albania,1819,495.55136,35.4,435086,europe,upper_middle_income
alb,Albania,1820,496.97253,35.4,437026,europe,upper_middle_income
alb,Albania,1821,498.39777,35.4,438981,europe,upper_middle_income
alb,Albania,1822,499.82711,35.4,440950,europe,upper_middle_income
alb,Albania,1823,501.26054,35.4,442934,europe,upper_middle_income
alb,Albania,1824,502.69808,35.4,444927,europe,upper_middle_income
alb,Albania,1825,504.13975,35.4,446929,europe,upper_middle_income
alb,Albania,1826,505.58555,35.4,448940,europe,upper_middle_income
alb,Albania,1827,507.03549,35.4,450959,europe,upper_middle_income
alb,Albania,1828,508.4896,35.4,452988,europe,upper_middle_income
alb,Albania,1829,509.94787,35.4,455027,europe,upper_middle_income
alb,Albania,1830,511.41033,35.4,457074,europe,upper_middle_income
alb,Albania,1831,512.87698,35.4,459130,europe,upper_middle_income
alb,Albania,1832,514.34784,35.4,461196,europe,upper_middle_income
alb,Albania,1833,515.82291,35.4,463271,europe,upper_middle_income
alb,Albania,1834,517.30222,35.4,465356,europe,upper_middle_income
alb,Albania,1835,518.78577,35.4,467449,europe,upper_middle_income
alb,Albania,1836,520.27357,35.4,469552,europe,upper_middle_income
alb,Albania,1837,521.76564,35.4,471665,europe,upper_middle_income
alb,Albania,1838,523.26199,35.4,473787,europe,upper_middle_income
alb,Albania,1839,524.76263,35.4,475919,europe,upper_middle_income
alb,Albania,1840,526.26757,35.4,478060,europe,upper_middle_income
alb,Albania,1841,527.77683,35.4,480211,europe,upper_middle_income
alb,Albania,1842,529.29042,35.4,482372,europe,upper_middle_income
alb,Albania,1843,530.80834,35.4,484542,europe,upper_middle_income
alb,Albania,1844,532.33063,35.4,486722,europe,upper_middle_income
alb,Albania,1845,533.85727,35.4,488912,europe,upper_middle_income
alb,Albania,1846,535.3883,35.4,491112,europe,upper_middle_income
alb,Albania,1847,536.92372,35.4,493321,europe,upper_middle_income
alb,Albania,1848,538.46353,35.4,495541,europe,upper_middle_income
alb,Albania,1849,540.00777,35.4,498261,europe,upper_middle_income
alb,Albania,1850,541.55643,35.4,501490,europe,upper_middle_income
alb,Albania,1851,543.10954,35.39,505284,europe,upper_middle_income
alb,Albania,1852,544.6671,35.37,509601,europe,upper_middle_income
alb,Albania,1853,546.22913,35.36,514448,europe,upper_middle_income
alb,Albania,1854,547.79563,35.34,519342,europe,upper_middle_income
alb,Albania,1855,549.36663,35.33,524281,europe,upper_middle_income
alb,Albania,1856,550.94214,35.31,529268,europe,upper_middle_income
alb,Albania,1857,552.52216,35.3,534302,europe,upper_middle_income
alb,Albania,1858,554.10671,35.28,539384,europe,upper_middle_income
alb,Albania,1859,555.69581,35.27,544514,europe,upper_middle_income
alb,Albania,1860,557.28946,35.25,549693,europe,upper_middle_income
alb,Albania,1861,558.88769,35.24,554921,europe,upper_middle_income
alb,Albania,1862,560.4905,35.22,560199,europe,upper_middle_income
alb,Albania,1863,562.09791,35.21,565528,europe,upper_middle_income
alb,Albania,1864,563.70992,35.19,570907,europe,upper_middle_income
alb,Albania,1865,565.32656,35.18,576337,europe,upper_middle_income
alb,Albania,1866,566.94783,35.16,581818,europe,upper_middle_income
alb,Albania,1867,568.57376,35.15,587352,europe,upper_middle_income
alb,Albania,1868,570.20435,35.13,592939,europe,upper_middle_income
alb,Albania,1869,571.83961,35.12,598568,europe,upper_middle_income
alb,Albania,1870,573.47956,35.1,604241,europe,upper_middle_income
alb,Albania,1871,575.12422,35.09,609957,europe,upper_middle_income
alb,Albania,1872,576.77359,35.08,615717,europe,upper_middle_income
alb,Albania,1873,578.4277,35.06,621521,europe,upper_middle_income
alb,Albania,1874,580.08654,35.05,627380,europe,upper_middle_income
alb,Albania,1875,581.75015,35.03,633294,europe,upper_middle_income
alb,Albania,1876,583.41852,35.02,639263,europe,upper_middle_income
alb,Albania,1877,585.09168,35.0,645290,europe,upper_middle_income
